599592943,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
679742504,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
621727310,681694071,AGREED,2023-02-21 08:00:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
661198,681694071,AGREED,2023-02-21 08:00:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
686706002,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
687063685,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
683552539,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
688443820,681694071,AGREED,2023-02-21 07:30:00.000,634342,2023-02-21 16:00:00.000,2023-03-30 10:19:07.290
655843181,681694071,AGREED,2023-02-21 08:00:00.000,634342,2023-02-21 16:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 08:00:00.000,634342,2023-02-21 16:30:00.000,2023-03-30 10:19:07.290
644940600,681694071,AGREED,2023-02-21 08:00:00.000,634342,2023-02-21 16:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 08:00:00.000,634342,2023-02-21 16:30:00.000,2023-03-30 10:19:07.290
622710696,681694071,AGREED,2023-02-21 09:00:00.000,634342,2023-02-21 17:00:00.000,2023-03-30 10:19:07.290
678403213,681694071,AGREED,2023-02-21 09:00:00.000,634342,2023-02-21 17:00:00.000,2023-03-30 10:19:07.290
646456758,681694071,AGREED,2023-02-21 08:00:00.000,634342,2023-02-21 17:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 09:00:00.000,634342,2023-02-21 17:30:00.000,2023-03-30 10:19:07.290
648155301,681694071,AGREED,2023-02-21 15:30:00.000,634342,2023-02-21 22:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 16:00:00.000,634342,2023-02-21 23:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 16:00:00.000,634342,2023-02-21 23:00:00.000,2023-03-30 10:19:07.290
670735,681694071,AGREED,2023-02-21 16:00:00.000,634342,2023-02-21 23:00:00.000,2023-03-30 10:19:07.290
623072039,681694071,AGREED,2023-02-21 15:30:00.000,634342,2023-02-21 23:30:00.000,2023-03-30 10:19:07.290
680280931,681694071,AGREED,2023-02-21 15:30:00.000,634342,2023-02-21 23:30:00.000,2023-03-30 10:19:07.290
678303355,681694071,AGREED,2023-02-21 15:30:00.000,634342,2023-02-21 23:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-21 15:30:00.000,634342,2023-02-21 23:30:00.000,2023-03-30 10:19:07.290
575286853,681694071,AGREED,2023-02-21 15:30:00.000,634342,2023-02-21 23:30:00.000,2023-03-30 10:19:07.290
613216243,681694071,AGREED,2023-02-21 15:30:00.000,634342,2023-02-21 23:30:00.000,2023-03-30 10:19:07.290
661672119,681694071,AGREED,2023-02-21 15:30:00.000,634342,2023-02-21 23:30:00.000,2023-03-30 10:19:07.290
636666898,681694071,AGREED,2023-02-21 23:15:00.000,634342,2023-02-22 07:45:00.000,2023-03-30 10:19:07.290
674726867,681694071,AGREED,2023-02-21 23:15:00.000,634342,2023-02-22 07:45:00.000,2023-03-30 10:19:07.290
661786,681694071,AGREED,2023-02-22 08:00:00.000,634342,2023-02-22 11:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 13:00:00.000,2023-03-30 10:19:07.290
657594824,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 13:00:00.000,2023-03-30 10:19:07.290
613674813,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 15:30:00.000,2023-03-30 10:19:07.290
651166688,681694071,AGREED,2023-02-22 07:00:00.000,634342,2023-02-22 15:30:00.000,2023-03-30 10:19:07.290
637771114,681694071,AGREED,2023-02-22 07:00:00.000,634342,2023-02-22 15:30:00.000,2023-03-30 10:19:07.290
611380421,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 15:30:00.000,2023-03-30 10:19:07.290
615435649,681694071,AGREED,2023-02-22 07:00:00.000,634342,2023-02-22 15:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 07:00:00.000,634342,2023-02-22 15:30:00.000,2023-03-30 10:19:07.290
646964109,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
680654273,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
676689630,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
659048313,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
634323354,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
621727310,681694071,AGREED,2023-02-22 08:00:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
681788664,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
620072937,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
661198,681694071,AGREED,2023-02-22 08:00:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:00:00.000,2023-03-30 10:19:07.290
683552539,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:30:00.000,2023-03-30 10:19:07.290
646456758,681694071,AGREED,2023-02-22 08:00:00.000,634342,2023-02-22 16:30:00.000,2023-03-30 10:19:07.290
670632,681694071,AGREED,2023-02-22 08:00:00.000,634342,2023-02-22 16:30:00.000,2023-03-30 10:19:07.290
611069847,681694071,AGREED,2023-02-22 07:30:00.000,634342,2023-02-22 16:45:00.000,2023-03-30 10:19:07.290
678403213,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 17:00:00.000,2023-03-30 10:19:07.290
622710696,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 17:00:00.000,2023-03-30 10:19:07.290
683223230,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 17:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 17:30:00.000,2023-03-30 10:19:07.290
670172,681694071,AGREED,2023-02-22 07:00:00.000,634342,2023-02-22 17:30:00.000,2023-03-30 10:19:07.290
687063685,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 17:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 17:30:00.000,2023-03-30 10:19:07.290
686706002,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 17:30:00.000,2023-03-30 10:19:07.290
686987616,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 17:30:00.000,2023-03-30 10:19:07.290
688443820,681694071,AGREED,2023-02-22 09:00:00.000,634342,2023-02-22 17:30:00.000,2023-03-30 10:19:07.290
666876,681694071,AGREED,2023-02-22 15:30:00.000,634342,2023-02-22 22:30:00.000,2023-03-30 10:19:07.290
648155301,681694071,AGREED,2023-02-22 15:30:00.000,634342,2023-02-22 22:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 16:00:00.000,634342,2023-02-22 23:00:00.000,2023-03-30 10:19:07.290
678303355,681694071,AGREED,2023-02-22 15:30:00.000,634342,2023-02-22 23:30:00.000,2023-03-30 10:19:07.290
679745862,681694071,AGREED,2023-02-22 15:30:00.000,634342,2023-02-22 23:30:00.000,2023-03-30 10:19:07.290
575286853,681694071,AGREED,2023-02-22 15:30:00.000,634342,2023-02-22 23:30:00.000,2023-03-30 10:19:07.290
637766835,681694071,AGREED,2023-02-22 15:30:00.000,634342,2023-02-22 23:30:00.000,2023-03-30 10:19:07.290
655843181,681694071,AGREED,2023-02-22 15:30:00.000,634342,2023-02-22 23:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-22 15:30:00.000,634342,2023-02-22 23:30:00.000,2023-03-30 10:19:07.290
613216243,681694071,AGREED,2023-02-22 23:15:00.000,634342,2023-02-23 07:45:00.000,2023-03-30 10:19:07.290
599592943,681694071,AGREED,2023-02-22 23:15:00.000,634342,2023-02-23 07:45:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-23 07:00:00.000,634342,2023-02-23 15:30:00.000,2023-03-30 10:19:07.290
615435649,681694071,AGREED,2023-02-23 07:00:00.000,634342,2023-02-23 15:30:00.000,2023-03-30 10:19:07.290
672080,681694071,AGREED,2023-02-23 07:00:00.000,634342,2023-02-23 15:30:00.000,2023-03-30 10:19:07.290
611380421,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 15:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 15:30:00.000,2023-03-30 10:19:07.290
637766835,681694071,AGREED,2023-02-23 12:30:00.000,634342,2023-02-23 15:30:00.000,2023-03-30 10:19:07.867
651166688,681694071,AGREED,2023-02-23 07:00:00.000,634342,2023-02-23 15:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-23 07:00:00.000,634342,2023-02-23 15:30:00.000,2023-03-30 10:19:07.290
644496937,681694071,AGREED,2023-02-23 07:00:00.000,634342,2023-02-23 15:30:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
686987616,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
641558648,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.867
683552539,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
676689630,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
668127745,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
687063685,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
621727310,681694071,AGREED,2023-02-23 08:00:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
646964109,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
657594824,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.867
673273140,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
661533354,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.867
681788664,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
636756420,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.867
613674813,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
NULL,681694071,AGREED,2023-02-23 07:30:00.000,634342,2023-02-23 16:00:00.000,2023-03-30 10:19:07.290
670632,681694071,AGREED,2023-02-23 08:00:00.000,634342,2023-02-23 16:30:00.000,2023-03-30 10:19:07.867
646456758,681694071,AGREED,2023-02-23 08:00:00.000,634342,2023-02-23 16:30:00.000,2023-03-30 10:19:07.867
666180,681694071,AGREED,2023-02-23 09:00:00.000,634342,2023-02-23 17:00:00.000,2023-03-30 10:19:07.867
622710696,681694071,AGREED,2023-02-23 09:00:00.000,634342,2023-02-23 17:00:00.000,2023-03-30 10:19:07.867
678403213,681694071,AGREED,2023-02-23 09:00:00.000,634342,2023-02-23 17:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 22:30:00.000,2023-03-30 10:19:07.867
618412348,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 22:30:00.000,2023-03-30 10:19:07.867
666876,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 22:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-23 16:00:00.000,634342,2023-02-23 23:00:00.000,2023-03-30 10:19:07.867
647724463,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 23:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-23 16:00:00.000,634342,2023-02-23 23:00:00.000,2023-03-30 10:19:07.867
680654273,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 23:30:00.000,2023-03-30 10:19:07.867
683824519,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 23:30:00.000,2023-03-30 10:19:07.867
613451112,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 23:30:00.000,2023-03-30 10:19:07.867
655843181,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 23:30:00.000,2023-03-30 10:19:07.867
688443820,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 23:30:00.000,2023-03-30 10:19:07.867
620072937,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 23:30:00.000,2023-03-30 10:19:07.867
679745862,681694071,AGREED,2023-02-23 15:30:00.000,634342,2023-02-23 23:30:00.000,2023-03-30 10:19:07.867
613216243,681694071,AGREED,2023-02-23 23:15:00.000,634342,2023-02-24 07:45:00.000,2023-03-30 10:19:07.867
599592943,681694071,AGREED,2023-02-23 23:15:00.000,634342,2023-02-24 07:45:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 08:00:00.000,634342,2023-02-24 12:00:00.000,2023-03-30 10:19:07.867
646456758,681694071,AGREED,2023-02-24 08:00:00.000,634342,2023-02-24 12:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 15:30:00.000,2023-03-30 10:19:07.867
644496937,681694071,AGREED,2023-02-24 07:00:00.000,634342,2023-02-24 15:30:00.000,2023-03-30 10:19:07.867
686156099,681694071,AGREED,2023-02-24 07:00:00.000,634342,2023-02-24 15:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:00:00.000,634342,2023-02-24 15:30:00.000,2023-03-30 10:19:07.867
661786,681694071,AGREED,2023-02-24 07:00:00.000,634342,2023-02-24 15:30:00.000,2023-03-30 10:19:07.867
672080,681694071,AGREED,2023-02-24 07:00:00.000,634342,2023-02-24 15:30:00.000,2023-03-30 10:19:07.867
646964109,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
681788664,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
661533354,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
673273140,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
636756420,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
679742504,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
651077091,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
686987616,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
687063685,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
641558648,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
686706002,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
668127745,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:00:00.000,2023-03-30 10:19:07.867
613674813,681694071,AGREED,2023-02-24 07:30:00.000,634342,2023-02-24 16:30:00.000,2023-03-30 10:19:07.867
670632,681694071,AGREED,2023-02-24 08:00:00.000,634342,2023-02-24 16:30:00.000,2023-03-30 10:19:07.867
666180,681694071,AGREED,2023-02-24 09:00:00.000,634342,2023-02-24 17:00:00.000,2023-03-30 10:19:07.867
637766835,681694071,AGREED,2023-02-24 09:00:00.000,634342,2023-02-24 17:00:00.000,2023-03-30 10:19:07.867
661672119,681694071,AGREED,2023-02-24 09:00:00.000,634342,2023-02-24 17:00:00.000,2023-03-30 10:19:07.867
634323354,681694071,AGREED,2023-02-24 09:00:00.000,634342,2023-02-24 17:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 22:30:00.000,2023-03-30 10:19:07.867
666876,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 22:30:00.000,2023-03-30 10:19:07.867
618412348,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 22:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 16:00:00.000,634342,2023-02-24 23:00:00.000,2023-03-30 10:19:07.867
613451112,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
680654273,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
683824519,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
655843181,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
679745862,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
620072937,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
683552539,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
688443820,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 15:30:00.000,634342,2023-02-24 23:30:00.000,2023-03-30 10:19:07.867
623072039,681694071,AGREED,2023-02-24 23:15:00.000,634342,2023-02-25 07:45:00.000,2023-03-30 10:19:07.867
599592943,681694071,AGREED,2023-02-24 23:15:00.000,634342,2023-02-25 07:45:00.000,2023-03-30 10:19:07.867
676113653,681694071,AGREED,2023-02-24 23:15:00.000,634342,2023-02-25 07:45:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-24 23:15:00.000,634342,2023-02-25 07:45:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 11:30:00.000,2023-03-30 10:19:07.867
648155301,681694071,AGREED,2023-02-25 07:00:00.000,634342,2023-02-25 15:30:00.000,2023-03-30 10:19:07.867
661786,681694071,AGREED,2023-02-25 07:00:00.000,634342,2023-02-25 15:30:00.000,2023-03-30 10:19:07.867
686156099,681694071,AGREED,2023-02-25 07:00:00.000,634342,2023-02-25 15:30:00.000,2023-03-30 10:19:07.867
612973237,681694071,AGREED,2023-02-25 07:00:00.000,634342,2023-02-25 15:30:00.000,2023-03-30 10:19:07.867
661478,681694071,AGREED,2023-02-25 07:00:00.000,634342,2023-02-25 15:30:00.000,2023-03-30 10:19:07.867
670735,681694071,AGREED,2023-02-25 07:00:00.000,634342,2023-02-25 15:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
681788664,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
636666898,681694071,AGREED,2023-02-25 08:00:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
686706002,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
674726867,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
679742504,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
683223230,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
659048313,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
611069847,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
636756420,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 07:30:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
637771114,681694071,AGREED,2023-02-25 08:00:00.000,634342,2023-02-25 16:00:00.000,2023-03-30 10:19:07.867
634323354,681694071,AGREED,2023-02-25 09:00:00.000,634342,2023-02-25 17:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 09:00:00.000,634342,2023-02-25 17:00:00.000,2023-03-30 10:19:07.867
668127745,681694071,AGREED,2023-02-25 09:00:00.000,634342,2023-02-25 17:00:00.000,2023-03-30 10:19:07.867
661672119,681694071,AGREED,2023-02-25 09:00:00.000,634342,2023-02-25 17:00:00.000,2023-03-30 10:19:07.867
621727310,681694071,AGREED,2023-02-25 09:00:00.000,634342,2023-02-25 17:00:00.000,2023-03-30 10:19:07.867
637766835,681694071,AGREED,2023-02-25 09:00:00.000,634342,2023-02-25 17:00:00.000,2023-03-30 10:19:07.867
666180,681694071,AGREED,2023-02-25 09:00:00.000,634342,2023-02-25 17:00:00.000,2023-03-30 10:19:07.867
611380421,681694071,AGREED,2023-02-25 09:00:00.000,634342,2023-02-25 17:00:00.000,2023-03-30 10:19:07.867
687063685,681694071,AGREED,2023-02-25 09:00:00.000,634342,2023-02-25 17:00:00.000,2023-03-30 10:19:07.867
615023484,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 22:30:00.000,2023-03-30 10:19:07.867
615435649,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 22:30:00.000,2023-03-30 10:19:07.867
